strategy,scenario,concurrent_users,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,throughput_rps,error_rate_pct,unexpected_error_rate_pct,controlled_error_rate_pct,validity_status,http_reqs_total,cache_hit_ratio_pct,iterations_averaged,read_avg_ms,write_avg_ms,redis_mode
no-cache,read-heavy,100,324.22,669.17,1722.91,2887.03,5052.49,56.23,8.85,1.98,6.87,valid,21953.67,N/A,3,635.38,138.8,cluster
no-cache,read-heavy,250,2675.36,5317.96,7183.24,8840.56,14593.67,56.43,8.95,2.05,6.9,valid,22069.67,N/A,3,3635.8,2095.88,cluster
no-cache,read-heavy,500,6231.06,8594.19,11055.07,12869.92,15743.98,59.37,9.13,2.17,6.96,valid,23236.0,N/A,3,7210.71,5641.97,cluster
no-cache,read-heavy,750,9557.09,12298.39,14565.69,16479.83,19521.94,61.71,9.17,2.21,6.96,valid,24230.33,N/A,3,10525.72,8991.27,cluster
no-cache,read-heavy,1000,13537.04,16673.54,19068.33,20946.6,25759.33,60.7,9.12,2.18,6.95,valid,23872.0,N/A,3,14478.03,12965.65,cluster
no-cache,read-heavy,1500,20095.21,24329.0,26406.25,28406.45,29910.34,62.44,9.85,2.76,7.1,valid,25077.33,N/A,3,21077.94,19542.24,cluster
no-cache,read-heavy,2000,26836.44,30000.0,30000.19,30007.65,30243.15,61.36,81.69,80.24,1.45,saturated,25646.67,N/A,3,27001.97,26665.59,cluster
no-cache,write-heavy,100,617.0,825.02,3835.7,6046.92,8808.04,65.27,11.9,3.89,8.01,valid,25534.0,N/A,3,4097.67,368.48,cluster
no-cache,write-heavy,250,2619.47,3255.28,6800.89,9213.1,11926.46,66.06,12.15,4.03,8.13,valid,25835.33,N/A,3,7057.33,2311.07,cluster
no-cache,write-heavy,500,5781.36,7053.33,10155.05,12767.82,19695.26,68.56,12.41,4.15,8.26,valid,26810.33,N/A,3,10359.11,5457.57,cluster
no-cache,write-heavy,750,9530.56,11541.95,14300.18,17078.33,20494.57,65.35,12.06,4.0,8.06,valid,25592.67,N/A,3,14330.83,9173.79,cluster
no-cache,write-heavy,1000,13448.08,16252.57,18949.51,21925.38,26171.13,63.09,12.03,3.84,8.19,valid,24863.0,N/A,3,18310.09,13041.41,cluster
no-cache,write-heavy,1500,18480.2,21552.43,23978.93,26730.16,30001.05,69.29,12.46,4.38,8.08,valid,27826.0,N/A,3,23046.22,18118.65,cluster
no-cache,write-heavy,2000,25521.7,29635.18,29999.29,30001.51,30090.65,66.55,49.16,43.67,5.49,saturated,27373.33,N/A,3,27424.51,24629.14,cluster
cache-aside,read-heavy,100,407.93,921.99,2202.53,3664.47,11160.88,53.38,8.81,1.97,6.83,valid,20849.33,45.01,3,791.53,181.39,cluster
cache-aside,read-heavy,250,2553.75,5101.97,6931.13,8553.02,13970.5,58.34,9.03,2.12,6.9,valid,22803.0,46.21,3,3461.29,2005.23,cluster
