redis_mode,strategy,scenario,concurrent_users,iteration,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,throughput_rps,error_rate_pct,unexpected_error_rate_pct,controlled_error_rate_pct,validity_status,http_reqs_total,cache_hit_ratio_pct
single,no-cache,read-heavy,100,1,298.05,648.03,1559,2540.94,12205.57,57.01,9.1031,2.1335,6.9697,valid,22311,
single,no-cache,read-heavy,250,1,2589.28,5257.65,7052.38,8538.56,13464.51,57.68,8.8526,2.046,6.8066,valid,22581,
single,no-cache,read-heavy,500,1,5686.38,8126.81,10046.9,11561.55,13634.5,64.04,9.2469,2.2349,7.012,valid,25057,
single,no-cache,read-heavy,750,1,9110.06,11328.86,13880.86,15483.85,17907.51,64.43,9.2898,2.259,7.0308,valid,25232,
single,no-cache,read-heavy,1000,1,12618.25,15248.15,18091.27,19688.08,21705.25,64.47,9.1675,2.2306,6.9369,valid,25285,
single,no-cache,read-heavy,1500,1,20031.15,23846.84,26137.71,27898.08,30000.71,62.69,9.197,2.3742,6.8228,valid,25019,
single,no-cache,read-heavy,2000,1,25298.85,29986.38,29999.5,30000.21,30179.2,66.68,21.1755,14.1121,7.0634,saturated,27069,
single,no-cache,read-heavy,100,2,295.37,688.23,1513.57,2574.04,6338.22,57.41,8.7073,2.0543,6.653,valid,22441,
single,no-cache,read-heavy,250,2,2478.04,4807.92,6824.87,8356.36,11318.02,59.51,9.2473,2.0688,7.1785,valid,23250,
single,no-cache,read-heavy,500,2,5724.67,8396.55,10128.19,11617.14,14472.44,63.67,9.0227,2.1895,6.8332,valid,24937,
single,no-cache,read-heavy,750,2,9465.19,11854.81,14475.72,16122.91,20306.61,62.26,9.0436,2.0712,6.9724,valid,24382,
single,no-cache,read-heavy,1000,2,12278.92,14672.11,17314.64,18879.78,21023.48,66.07,9.3166,2.1969,7.1197,valid,25900,
single,no-cache,read-heavy,1500,2,18732.69,21990.29,24166.74,25846.69,28029.91,66.93,9.3623,2.2597,7.1026,valid,26596,
single,no-cache,read-heavy,2000,2,26497.1,29999.81,30000.06,30001.21,30112.89,63.5,50.7074,46.1422,4.5651,saturated,25870,
single,no-cache,read-heavy,100,3,291.92,596.26,1499.11,2616.86,4848.25,57.38,8.8483,1.8935,6.9548,valid,22445,
single,no-cache,read-heavy,250,3,2490.74,5162.53,6786.64,8227.18,9838.23,59.22,9.0925,2.0129,7.0796,valid,23151,
single,no-cache,read-heavy,500,3,6351.71,9081.89,11144.34,12804.37,15766.78,58.32,9.2503,2.3312,6.9192,valid,22864,
single,no-cache,read-heavy,750,3,9464.15,12254.96,14224.11,15843.1,17913.41,62.44,9.1356,2.1866,6.9489,valid,24421,
single,no-cache,read-heavy,1000,3,13259.98,15955.54,18314.23,20392.85,22642.64,61.59,9.0383,2.1138,6.9245,valid,24175,
single,no-cache,read-heavy,1500,3,20664.41,24798.46,26813.96,29012.16,30001.39,60.89,9.4082,2.457,6.9512,valid,24298,
single,no-cache,read-heavy,2000,3,26603.51,29999.89,30000.12,30004.83,30116.84,61.53,80.4981,78.8791,1.619,saturated,25818,
