strategy,scenario,concurrent_users,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,throughput_rps,error_rate_pct,http_reqs_total,cache_hit_ratio_pct,iterations_averaged,read_avg_ms,write_avg_ms,redis_mode,validity_status
no-cache,read-heavy,100,125.27,242.97,294.39,397.12,895.65,64.21,0.0,25111.2,0.0,5,123.07,125.03,single,valid
no-cache,read-heavy,250,1596.15,2052.45,2147.97,2368.2,3898.56,77.76,0.0,30428.6,0.0,5,1593.87,1563.55,single,valid
no-cache,read-heavy,500,4257.95,5056.46,5166.21,5403.42,6848.51,80.48,0.0,31493.2,0.0,5,4256.26,4225.02,single,valid
no-cache,read-heavy,750,6993.6,8126.03,8240.21,8474.97,10006.19,80.84,0.0,31651.0,0.0,5,6992.79,6952.26,single,valid
no-cache,read-heavy,1000,9656.7,11133.32,11274.28,11515.51,13095.48,81.8,0.0,32014.0,0.0,5,9654.56,9619.56,single,valid
no-cache,read-heavy,1500,15537.31,17788.37,18228.31,18657.26,19966.89,79.97,0.03,31478.2,0.0,5,15532.89,15508.33,single,valid
no-cache,read-heavy,2000,20973.02,23898.1,24167.43,24488.02,25741.6,80.2,0.03,32019.2,0.0,5,20966.04,20956.45,single,valid
no-cache,write-heavy,100,455.79,739.0,831.08,1050.26,2563.28,73.36,0.0,28656.8,0.0,5,448.2,495.73,single,valid
no-cache,write-heavy,250,2120.59,2638.82,2734.57,2952.97,4298.69,77.25,0.0,30172.6,0.0,5,2114.79,2163.52,single,valid
no-cache,write-heavy,500,5004.38,5910.03,6038.86,6305.05,7851.83,77.41,0.0,30258.0,0.0,5,4999.61,5047.86,single,valid
no-cache,write-heavy,750,7816.48,9018.1,9156.88,9478.28,10735.23,78.24,0.0,30590.0,0.0,5,7790.64,7869.36,single,valid
no-cache,write-heavy,1000,10689.18,12325.39,12510.88,12869.78,13950.6,78.46,0.0,30722.6,0.0,5,10683.67,10741.73,single,valid
no-cache,write-heavy,1500,16936.06,19797.38,20074.08,20496.81,21781.61,75.84,1.31,30184.2,0.0,5,16928.19,17001.32,single,valid
no-cache,write-heavy,2000,22889.78,27407.38,27545.85,27769.9,28638.4,74.99,3.47,30415.4,0.0,5,23764.53,21986.1,single,valid
cache-aside,read-heavy,100,73.64,142.74,178.0,258.41,524.76,66.73,0.0,26084.0,70.09,5,66.57,97.51,single,valid
cache-aside,read-heavy,250,1115.75,1500.38,1596.61,1809.55,3143.61,93.63,0.0,36612.2,70.77,5,1086.26,1198.3,single,valid
cache-aside,read-heavy,500,3332.94,4002.99,4108.34,4332.12,6091.52,96.82,0.0,37878.0,71.06,5,3303.34,3414.6,single,valid
cache-aside,read-heavy,750,5583.77,6509.29,6640.7,6902.22,8294.95,97.52,0.0,38184.2,71.1,5,5553.11,5674.11,single,valid
cache-aside,read-heavy,1000,7801.26,8996.58,9122.22,9363.33,10562.38,98.49,0.0,38547.0,70.95,5,7770.52,7886.56,single,valid
cache-aside,read-heavy,1500,12385.32,14144.24,14280.73,14550.47,16122.68,98.61,0.02,38623.0,71.0,5,12354.73,12462.38,single,valid
cache-aside,read-heavy,2000,17308.23,19685.16,19907.53,20223.79,21561.17,96.44,0.04,38105.2,70.86,5,17274.47,17408.3,single,valid
cache-aside,write-heavy,100,383.7,681.26,777.72,989.32,2276.15,78.04,0.0,30495.0,21.67,5,269.22,475.82,single,valid
cache-aside,write-heavy,250,1949.16,2487.4,2594.13,2824.96,4231.6,82.12,0.0,32089.6,21.64,5,1807.54,2064.73,single,valid
cache-aside,write-heavy,500,4561.98,5420.92,5550.35,5826.92,7054.39,83.72,0.0,32733.8,21.58,5,4420.88,4675.22,single,valid
cache-aside,write-heavy,750,7199.52,8383.65,8517.18,8782.55,10156.94,84.15,0.0,32900.0,21.91,5,7041.32,7329.84,single,valid
cache-aside,write-heavy,1000,9939.73,11415.28,11560.28,11833.99,13100.37,83.85,0.0,32802.2,21.73,5,9778.8,10077.66,single,valid
cache-aside,write-heavy,1500,15395.71,17866.27,18016.6,18299.19,20052.26,82.88,1.15,32891.8,21.75,5,15286.04,15512.23,single,valid
cache-aside,write-heavy,2000,20915.15,25034.65,25208.53,25511.43,26690.64,81.84,0.08,33013.4,21.74,5,21603.26,20183.27,single,valid
read-through,read-heavy,100,95.82,191.04,236.07,338.6,672.77,65.64,0.0,25659.2,70.04,5,88.78,118.97,single,valid
read-through,read-heavy,250,1287.55,1662.03,1751.43,1961.5,3266.69,87.04,0.0,34071.4,70.67,5,1261.01,1364.59,single,valid
read-through,read-heavy,500,3691.67,4364.71,4459.52,4666.26,5896.28,89.63,0.0,35069.2,70.82,5,3665.97,3763.39,single,valid
read-through,read-heavy,750,6067.66,7026.63,7131.82,7354.68,8801.22,90.97,0.0,35612.0,70.93,5,6039.57,6148.01,single,valid
read-through,read-heavy,1000,8498.32,9731.23,9850.46,10079.44,11185.94,91.38,0.0,35753.6,70.78,5,8470.07,8578.16,single,valid
read-through,read-heavy,1500,13711.44,15572.06,15694.33,15922.37,17360.59,89.79,0.02,35217.8,70.66,5,13683.1,13798.82,single,valid
read-through,read-heavy,2000,18830.48,21336.6,21505.71,21783.61,23062.85,88.94,0.04,35279.2,70.83,5,18816.91,18851.56,single,valid
read-through,write-heavy,100,451.49,760.32,858.97,1079.92,2364.66,73.53,0.0,28713.4,21.66,5,337.7,545.42,single,valid
read-through,write-heavy,250,2129.79,2660.51,2766.1,2990.73,4277.13,76.84,0.0,30051.0,21.73,5,1998.39,2240.56,single,valid
read-through,write-heavy,500,4987.37,5889.74,6009.19,6255.13,7361.91,77.44,0.0,30286.8,21.79,5,4857.27,5100.79,single,valid
read-through,write-heavy,750,7899.81,9156.48,9301.01,9580.36,10954.26,77.48,0.0,30303.0,21.46,5,7757.79,8014.41,single,valid
read-through,write-heavy,1000,10761.96,12297.72,12451.51,12742.56,13956.57,77.85,0.0,30479.6,21.77,5,10608.14,10886.35,single,valid
read-through,write-heavy,1500,16506.31,19217.61,19381.85,19653.39,20792.0,77.49,1.26,30833.2,21.8,5,16357.91,16633.86,single,valid
read-through,write-heavy,2000,22386.52,26658.58,26968.17,27340.08,28762.26,76.44,0.11,30981.6,21.67,5,23175.65,21605.72,single,valid
write-through,read-heavy,100,95.53,189.01,233.88,338.05,755.52,65.58,0.0,25627.6,70.01,5,88.55,118.84,single,valid
write-through,read-heavy,250,1313.41,1701.66,1791.46,1998.84,3430.78,86.24,0.0,33746.4,70.76,5,1287.03,1388.12,single,valid
write-through,read-heavy,500,3679.48,4387.52,4488.34,4703.65,6200.33,89.99,0.0,35209.8,70.93,5,3650.88,3766.99,single,valid
write-through,read-heavy,750,6135.08,7130.32,7237.34,7455.72,8975.66,90.27,0.0,35327.2,70.85,5,6111.66,6198.53,single,valid
write-through,read-heavy,1000,8601.74,9872.54,10005.0,10281.98,11577.63,90.46,0.0,35411.6,70.88,5,8575.75,8676.33,single,valid
write-through,read-heavy,1500,13612.13,15518.04,15645.35,15899.38,17133.76,90.38,0.02,35450.6,70.6,5,13586.48,13678.28,single,valid
write-through,read-heavy,2000,18857.23,21308.37,21463.6,21721.34,23092.28,88.87,0.03,35259.0,70.62,5,18831.11,18950.23,single,valid
write-through,write-heavy,100,463.14,777.7,873.59,1086.39,2131.13,72.89,0.0,28461.8,21.69,5,345.86,559.66,single,valid
write-through,write-heavy,250,2151.86,2700.01,2805.14,3029.94,4330.13,76.31,0.0,29814.8,21.64,5,2015.29,2259.65,single,valid
write-through,write-heavy,500,5027.97,5935.76,6057.06,6301.07,7488.13,76.92,0.0,30088.4,21.58,5,4889.26,5142.24,single,valid
write-through,write-heavy,750,7899.62,9180.3,9367.88,9662.84,11047.05,77.43,0.0,30283.6,21.73,5,7762.84,8016.36,single,valid
write-through,write-heavy,1000,10834.83,12448.0,12606.78,12885.83,14472.36,77.37,0.0,30308.4,21.7,5,10680.2,10951.72,single,valid
write-through,write-heavy,1500,16689.55,19415.39,19579.28,19874.83,21262.87,76.65,1.21,30535.0,21.73,5,16522.9,16830.13,single,valid
write-through,write-heavy,2000,22652.82,27232.66,27424.85,27731.69,28787.82,75.57,0.11,30652.0,21.59,5,23410.09,21824.52,single,valid
no-cache,read-heavy,100,268.38,522.48,613.95,809.19,1670.43,58.15,0.0,22726.4,0.0,5,265.48,259.54,cluster,valid
no-cache,read-heavy,250,2169.03,2763.52,2891.99,3191.06,4893.01,64.74,0.0,25314.6,0.0,5,2163.18,2141.99,cluster,valid
no-cache,read-heavy,500,5485.21,6520.23,6666.88,6963.11,8497.24,65.88,0.0,25788.6,0.0,5,5478.54,5462.75,cluster,valid
no-cache,read-heavy,750,8817.92,10225.55,10377.8,10669.97,12272.02,66.41,0.0,25992.2,0.0,5,8816.06,8762.91,cluster,valid
no-cache,read-heavy,1000,12045.63,13840.52,14012.04,14328.34,15768.33,67.39,0.0,26371.6,0.0,5,12038.27,12014.57,cluster,valid
no-cache,read-heavy,1500,19109.71,21930.28,22120.03,22477.15,23925.78,65.76,0.24,26098.8,0.0,5,19115.11,19030.77,cluster,valid
no-cache,read-heavy,2000,25800.68,29442.89,29593.18,29772.62,30044.44,65.57,8.52,26514.6,0.0,5,25794.32,25803.65,cluster,saturated
no-cache,write-heavy,100,733.45,1149.22,1270.92,1568.63,3571.78,59.66,0.0,23309.0,0.0,5,720.18,790.77,cluster,valid
no-cache,write-heavy,250,2848.45,3553.06,3703.42,4102.4,5650.61,61.72,0.0,24117.2,0.0,5,2834.29,2910.49,cluster,valid
no-cache,write-heavy,500,6645.57,7716.47,7961.21,12593.91,13981.18,60.35,0.45,23593.8,0.0,5,6638.31,6687.75,cluster,valid
no-cache,write-heavy,750,9983.78,11567.83,11766.06,12194.49,14006.07,62.66,0.0,24505.2,0.0,5,9970.9,10052.86,cluster,valid
no-cache,write-heavy,1000,13740.45,15769.97,15967.81,16324.53,17957.99,61.85,0.0,24392.2,0.0,5,13726.86,13804.9,cluster,valid
no-cache,write-heavy,1500,20899.91,24549.39,24808.39,25478.83,26732.31,61.35,1.6,24805.2,0.0,5,20852.45,20997.45,cluster,valid
no-cache,write-heavy,2000,26662.08,30000.93,30002.62,30014.65,30084.18,63.7,61.96,26184.4,0.0,5,27151.05,24597.85,cluster,saturated
cache-aside,read-heavy,100,158.62,331.3,405.89,568.28,1280.32,62.7,0.0,24497.4,70.09,5,147.0,195.94,cluster,valid
cache-aside,read-heavy,250,1717.06,2201.92,2345.77,2785.18,9310.09,74.6,0.02,29190.6,70.13,5,1669.14,1868.44,cluster,valid
cache-aside,read-heavy,500,4393.7,5230.86,5363.41,5641.82,7101.76,78.52,0.0,30737.0,70.57,5,4354.97,4506.16,cluster,valid
cache-aside,read-heavy,750,7228.59,8376.77,8543.5,8884.74,10198.05,78.67,0.0,30777.2,70.4,5,7187.85,7349.9,cluster,valid
cache-aside,read-heavy,1000,10231.4,11652.8,11866.72,15986.62,17655.61,77.42,0.35,30600.0,70.52,5,10189.61,10357.12,cluster,valid
cache-aside,read-heavy,1500,16526.35,18899.46,19152.84,19600.9,21279.89,75.47,0.09,29768.0,70.6,5,16487.88,16639.88,cluster,valid
cache-aside,read-heavy,2000,22474.41,26097.56,26262.82,26615.48,28096.49,75.17,3.77,30083.4,70.3,5,22435.61,22591.88,cluster,valid
cache-aside,write-heavy,100,666.57,1122.34,1258.05,1555.65,3177.47,62.42,0.0,24379.4,21.41,5,493.52,807.37,cluster,valid
cache-aside,write-heavy,250,2657.25,3376.08,3523.42,3814.52,5539.43,64.96,0.0,25404.0,21.52,5,2469.63,2806.53,cluster,valid
cache-aside,write-heavy,500,5988.3,7087.9,7250.02,7565.11,9006.19,66.07,0.0,25824.2,21.63,5,5797.19,6145.83,cluster,valid
cache-aside,write-heavy,750,9390.43,10870.08,11065.95,11441.45,13013.65,66.18,0.0,25884.4,21.54,5,9202.43,9552.13,cluster,valid
cache-aside,write-heavy,1000,12623.44,14538.8,14729.59,15097.63,16554.74,66.9,0.0,26357.0,21.56,5,12416.4,12786.14,cluster,valid
cache-aside,write-heavy,1500,19573.63,22892.29,23133.55,23560.55,25185.33,65.54,1.53,26329.4,21.7,5,19397.24,19755.43,cluster,valid
cache-aside,write-heavy,2000,26001.26,30000.68,30000.99,30009.58,30071.03,65.52,33.71,26857.6,23.64,5,26594.53,24605.88,cluster,saturated
read-through,read-heavy,100,189.35,382.85,463.03,635.92,1364.12,61.37,0.0,23970.0,69.94,5,177.91,225.91,cluster,valid
read-through,read-heavy,250,1826.39,2348.33,2467.29,2734.68,4375.14,71.85,0.0,28113.2,70.3,5,1794.19,1918.84,cluster,valid
read-through,read-heavy,500,4793.05,5649.93,5775.32,6032.76,7372.25,73.36,0.0,28715.6,70.4,5,4757.76,4898.05,cluster,valid
read-through,read-heavy,750,7817.97,9017.98,9193.0,9550.13,10999.86,73.56,0.0,28798.6,70.14,5,7787.9,7902.49,cluster,valid
read-through,read-heavy,1000,10881.33,12429.71,12703.42,13145.6,14624.84,73.63,0.0,28828.4,70.4,5,10850.14,10962.73,cluster,valid
read-through,read-heavy,1500,17351.46,19743.09,19958.88,20326.5,21639.24,72.08,0.07,28492.6,70.35,5,17308.06,17483.26,cluster,valid
read-through,read-heavy,2000,23835.63,27204.17,27469.91,27847.16,28681.5,70.94,0.08,28485.4,70.34,5,23802.31,23941.69,cluster,valid
read-through,write-heavy,100,780.28,1261.39,1400.46,1710.12,3312.41,57.84,0.0,22592.0,21.5,5,611.19,917.95,cluster,valid
read-through,write-heavy,250,2896.27,3644.62,3795.75,4094.61,5709.64,60.8,0.0,23769.0,21.6,5,2723.27,3041.55,cluster,valid
read-through,write-heavy,500,6530.18,7739.23,7912.01,8247.88,9564.47,61.3,0.0,23956.8,21.4,5,6356.82,6675.4,cluster,valid
read-through,write-heavy,750,10023.09,11551.69,11742.76,12109.48,13638.2,62.36,0.0,24399.4,21.58,5,9834.25,10180.81,cluster,valid
